#
# AUDIO CAPTURE FOR OFFLINE ANALYSIS
#
#   Duration: 10 seconds
#   Source rate: 44100 Hz -> Capture rate: 22050 Hz
#   Samples: 220500  Buffer: 430 KB
#   Free PSRAM: 4052 KB
#
#   Free heap: 108 KB
#   Stopping Goertzel task...
# Goertzel task stopped
# stop() called
# Clearing queue (0 items)
#   Disabling remote logger...
#
#    Captured 220500 samples in 10008 ms
#   Source samples read: 440999 (expected ~441000)
# Signal Statistics:
#   Min: -17487  Max: 16994  Avg|x|: 6468
#   Peak: -5.5 dBFS
#
# Dumping audio data (CSV signed int16)...
#   Copy between BEGIN/END markers.
#   Python: np.loadtxt('file.csv', delimiter=',', dtype=np.int16)
#---BEGIN_AUDIO_CAPTURE---
# rate=22050,bits=16,channels=1,samples=220500,duration_ms=10008
-16378,-16375,2894,16392,16393,16394,16388,16388,16383,16382,16379,16374,16371,-10507,-16403,-16399,-16399,-16398,-16394,-16394
-16387,-16379,-16382,-16374,16391,16390,16387,16389,16384,16388,16381,16383,16375,4281,-5504,-16387,-16388,-16385,-6180,13637
16386,16385,16383,16383,16381,16380,16377,16374,-15180,-16395,-16399,-16398,-16396,-16398,-16392,-16389,-16382,-16378,-16376,12575
16394,16393,16391,16390,16388,16382,16379,16381,16380,8522,-13757,-16392,-16392,-16388,-16385,-16381,-16384,-14900,6956,16383
16383,16378,15564,6605,-15142,-16396,-16390,-16391,-16388,-16384,-16380,-16381,-16376,-7975,16398,16393,16398,16394,16391,16387
16381,16380,16378,16374,16373,-16399,-16401,-16398,-16396,-16389,-16393,-16390,-16384,-16388,-16098,-2625,16383,16380,16376,16378
16376,11944,-3397,-16393,-16385,-16388,-16386,-16387,-14156,13717,16383,16387,16388,16383,16386,16380,16376,16377,16377,10957
-16399,-16400,-16398,-16402,-16394,-16390,-16384,-16384,-16377,-16376,-8287,16396,16394,16394,16388,16393,16394,16387,16391,16383
6568,-8318,-16384,-16380,-16382,-13765,7508,16394,16395,16387,16392,16385,16387,16384,9174,-16389,-16391,-16391,-16390,-16390
-16391,-16384,-16382,-16378,-16369,-11113,16397,16397,16394,16391,16388,16385,16382,16380,16379,16379,1682,-16387,-16393,-16388
-16386,-16386,-16382,-16383,-16376,8404,14686,16383,16378,16190,5111,-13084,-16386,-16395,-16393,-16387,-16389,-16382,-16381,-16372
1092,16398,16399,16400,16394,16395,16390,16381,16377,16375,16373,7729,-16396,-16398,-16401,-16399,-16394,-16390,-16390,-16386
-16386,-16381,6897,16377,16380,16375,16373,16373,16375,2619,-14231,-16391,-16394,-16390,-16384,-8478,14844,16389,16389,16389
16384,16384,16382,16376,16377,16373,-1338,-16398,-16399,-16400,-16398,-16391,-16394,-16386,-16384,-16374,-16373,2671,16395,16395
16389,16393,16389,16389,16381,16384,16377,5887,-10408,-16388,-16383,-16390,-16383,-3725,12761,16383,16389,16381,16382,16380
16379,-885,-16397,-16397,-16399,-16393,-16396,-16391,-16393,-16385,-16377,-16377,1709,16395,16390,16392,16391,16391,16386,16385
16384,16378,16379,-9635,-16395,-16396,-16394,-16387,-16386,-16381,-16381,-16384,4554,12695,16386,16382,16360,7314,-10472,-16388
-16388,-16387,-16387,-16389,-16380,-16376,-16377,8411,16397,16399,16393,16391,16391,16388,16382,16378,16371,16377,-4844,-16399
-16399,-16400,-16396,-16392,-16391,-16385,-16384,-16384,-10310,13561,16387,16385,16381,16382,16377,16379,16383,-4821,-15404,-16389
-16386,-16378,-8392,16391,16385,16386,16383,16378,16382,16379,16374,16371,16373,-15137,-16399,-16400,-16395,-16394,-16392,-16385
-16385,-16383,-16377,-16371,13577,16394,16390,16390,16389,16386,16383,16385,16382,16383,5198,-13298,-16385,-16381,-16383,-16383
-11609,6444,16388,16384,16380,16380,16380,16374,-8378,-16389,-16392,-16396,-16390,-16390,-16391,-16385,-16380,-16374,-16373,16395
16401,16392,16393,16394,16389,16385,16383,16380,16383,16371,-16396,-16397,-16392,-16395,-16390,-16384,-16383,-16381,-16384,-479
9556,16380,16382,16379,8951,-5631,-16386,-16390,-16388,-16388,-16384,-16383,-16380,-12145,14889,16400,16398,16398,16390,16393
16383,16386,16379,16378,16159,-12036,-16399,-16396,-16396,-16393,-16389,-16386,-16382,-16383,-16377,-4168,16390,16393,16391,16388
16383,16383,16382,16385,-2442,-11029,-16385,-16380,-16376,-4282,13633,16389,16392,16391,16386,16387,16383,16377,16373,13184
-16395,-16397,-16402,-16394,-16395,-16393,-16389,-16382,-16378,-16374,-16341,16397,16394,16396,16397,16389,16392,16387,16386,16382
16378,-1300,-15785,-16387,-16386,-16386,-16381,-13467,-2504,16382,16381,16376,16378,16375,14424,-10633,-16398,-16394,-16401,-16392
-16391,-16387,-16384,-16383,-16382,-3668,16387,16391,16385,16388,16382,16378,16378,16374,16370,16369,12334,-16399,-16400,-16400
-16395,-16394,-16393,-16391,-16392,-16392,-6548,11526,16372,16372,16372,13383,-2120,-14271,-16401,-16398,-16395,-16392,-16390,-16384
-7203,16389,16390,16389,16390,16384,16381,16379,16374,16374,16368,8723,-16209,-16404,-16401,-16403,-16399,-16398,-16391,-16382
-16385,-16378,8231,16386,16388,16386,16385,16381,16378,16379,16377,-1023,-8411,-15339,-16384,-16382,-7990,12966,16390,16387
16384,16380,16382,16381,16380,16376,-504,-16393,-16391,-16390,-16386,-16386,-16385,-16379,-16374,-16370,-16369,-7313,16403,16401
16403,16396,16391,16395,16390,16387,16386,16382,-7427,-16386,-16379,-16379,-16379,-16373,-16373,-6949,14478,16390,16395,16387
16385,12359,-12249,-16389,-16388,-16387,-16385,-16385,-16382,-16377,-16376,-16367,11068,16400,16401,16397,16395,16394,16391,16385
16385,16375,16377,-6217,-16391,-16394,-16391,-16389,-16388,-16387,-16379,-16381,-16380,-3855,9061,16383,16381,16381,16380,10309
-9491,-16396,-16392,-16388,-16388,-16381,-16375,-1094,16391,16392,16392,16390,16388,16385,16381,16382,16374,16373,1046,-16402
-16397,-16399,-16400,-16398,-16389,-16393,-16379,-16383,-16375,15402,16392,16390,16393,16388,16391,16382,16382,16377,4494,-7098
-16387,-16386,-16386,-9567,9362,16387,16388,16383,16385,16384,16383,16373,16369,-11876,-16398,-16400,-16402,-16401,-16401,-16395
-16395,-16386,-16385,-16380,11159,16384,16384,16383,16384,16380,16377,16376,16371,16374,12313,-10407,-16395,-16393,-16386,-16388
-16383,-16384,-14432,3852,16383,16381,16377,16379,9350,-11163,-16391,-16390,-16396,-16389,-16392,-16383,-16386,-16377,-13059,14400
16391,16401,16391,16387,16382,16383,16377,16380,16375,16373,-16395,-16395,-16394,-16392,-16392,-16390,-16391,-16384,-16387,-16378
-4588,15743,16381,16380,16379,16379,14233,1127,-15728,-16391,-16388,-16385,-16384,-16161,11786,16390,16388,16387,16383,16385
16383,16384,16380,16376,16372,-14640,-16403,-16398,-16402,-16400,-16396,-16389,-16386,-16379,-16378,-13988,16390,16386,16388,16389
16387,16385,16381,16385,16377,7425,-8042,-16391,-16386,-16384,-15300,3053,16388,16385,16387,16383,16379,16371,16368,13835
-15747,-16398,-16399,-16396,-16394,-16397,-16389,-16384,-16378,-16370,-13958,16398,16395,16396,16398,16391,16391,16386,16384,16379
16381,6030,-16380,-16389,-16388,-16384,-16383,-16381,-16384,-16384,4697,14248,16385,16382,16381,7779,-8612,-16384,-16384,-16383
-16382,-16384,-16379,-16374,-16366,-5622,16403,16405,16406,16399,16400,16397,16395,16388,16385,16383,12172,-16388,-16388,-16389
-16389,-16388,-16385,-16385,-16379,-16378,-16371,3787,16390,16389,16387,16383,16385,16381,7374,-8345,-16387,-16385,-16386,-16381
-10109,11913,16394,16390,16396,16386,16392,16386,16385,16378,16375,6722,-16397,-16401,-16396,-16395,-16391,-16386,-16387,-16380
-16378,-16378,-7863,16393,16389,16390,16391,16391,16387,16383,16382,16384,11494,-9139,-16387,-16383,-16384,-16382,-4498,12485
16387,16387,16382,16383,16383,16377,5877,-16397,-16393,-16398,-16397,-16397,-16393,-16390,-16384,-16381,-16377,-897,16393,16388
16388,16389,16389,16382,16381,16377,16375,16373,-6857,-16395,-16396,-16395,-16390,-16389,-16388,-16384,-16384,-235,10336,15635
16382,16378,10212,-7882,-16393,-16390,-16391,-16386,-16385,-16384,-16375,-16373,-1325,16397,16400,16397,16397,16393,16388,16384
16378,16377,16374,3083,-16397,-16397,-16400,-16394,-16392,-16393,-16386,-16385,-16385,-14352,9357,16390,16386,16389,16383,16384
16381,16379,-768,-13954,-16386,-16384,-16379,-9891,14473,16395,16396,16397,16391,16392,16384,16382,16382,16375,-12437,-16395
-16398,-16395,-16398,-16393,-16389,-16388,-16381,-16378,-16375,9895,16391,16391,16389,16386,16382,16383,16380,16376,16373,5676
-10196,-16391,-16394,-16389,-16391,-12274,3994,16383,16379,16374,16374,16370,16365,-1067,-16408,-16410,-16409,-16405,-16400,-16398
-16391,-16385,-16384,-16377,12252,16395,16386,16394,16383,16383,16382,16380,16379,16376,16372,-13806,-16394,-16394,-16391,-16386
-16383,-16384,-16382,-16380,-4486,5403,16390,16386,16384,10714,-267,-16384,-16385,-16388,-16385,-16385,-16378,-16378,-16372,7865
16403,16401,16400,16394,16392,16389,16382,16380,16375,16377,-6817,-16398,-16402,-16393,-16395,-16391,-16380,-16375,-16375,-16368
-9615,15569,16399,16399,16395,16390,16393,16390,16390,3466,-10400,-16382,-16380,-16376,-8133,11701,16398,16395,16398,16389
16392,16383,16384,16376,16017,-16392,-16394,-16399,-16394,-16391,-16394,-16388,-16386,-16378,-16378,-16372,16399,16395,16399,16394
16392,16390,16388,16385,16384,16381,2715,-14850,-16384,-16383,-16385,-16382,-15227,-1752,14029,16387,16387,16387,16381,16382
-7473,-16397,-16393,-16397,-16391,-16390,-16389,-16392,-16381,-16379,-10620,16396,16399,16399,16391,16393,16388,16387,16384,16375
16377,14436,-16393,-16395,-16395,-16395,-16398,-16397,-16395,-16399,-16399,-8599,7935,16367,16364,16356,15044,3252,-11490,-16419
-16424,-16427,-16434,-16430,-16426,-12235,16350,16354,16351,16347,16349,16346,16346,16340,16334,16333,14368,-15182,-16441,-16438
-16440,-16431,-16428,-16422,-16417,-16410,-16406,248,16364,16364,16362,16362,16357,16358,16362,16355,3324,-8305,-15773,-16401
-16405,-11428,10003,16372,16377,16372,16373,16371,16373,16365,16362,5694,-16406,-16404,-16406,-16405,-16402,-16403,-16394,-16390
-16391,-16384,-9069,16385,16383,16387,16383,16382,16379,16378,16374,16371,16366,-2223,-16394,-16394,-16389,-16388,-16388,-16385
-8175,11749,16381,16383,16376,16371,13569,-7899,-16401,-16402,-16400,-16402,-16390,-16388,-16386,-16381,-16375,-1432,16394,16399
16393,16395,16389,16392,16388,16390,16375,16382,1255,-16394,-16392,-16393,-16393,-16395,-16387,-16380,-16381,-16375,-7355,9064
16390,16386,16386,16378,14170,-4301,-15085,-16395,-16391,-16396,-16387,-16388,-4204,16392,16395,16404,16403,16405,16407,16407
16406,16400,16400,5534,-16371,-16373,-16370,-16371,-16370,-16358,-16354,-16343,-16344,-16336,9764,16431,16431,16428,16427,16423
16424,16417,16415,9959,-7277,-16353,-16349,-16348,-14206,3583,16421,16417,16417,16413,16412,16406,16401,16402,-2292,-16373
-16372,-16370,-16371,-16369,-16369,-16365,-16360,-16361,-16361,6047,16410,16406,16408,16404,16395,16394,16387,16387,16389,14825
-6569,-16381,-16378,-16378,-16379,-16374,-16374,-16069,-500,15086,16388,16388,16385,12529,-9817,-16385,-16384,-16386,-16382,-16383
-16378,-16376,-16369,-16365,12410,16405,16408,16400,16398,16396,16394,16388,16382,16378,16378,-8574,-16394,-16396,-16395,-16393
-16391,-16388,-16380,-16384,-16377,-7158,16014,16386,16384,16381,16382,16378,3765,-13786,-16385,-16388,-16388,-16384,-16377,8235
16398,16395,16398,16394,16390,16392,16387,16385,16374,16378,-14453,-16395,-16394,-16392,-16391,-16390,-16391,-16384,-16383,-16377
-16374,16213,16393,16392,16391,16388,16383,16381,16378,16376,7610,-5416,-16391,-16388,-16385,-16382,-895,16388,16387,16389
16387,16382,16379,16379,16375,-10826,-16396,-16395,-16396,-16394,-16391,-16388,-16390,-16380,-16378,-15033,12099,16391,16390,16390
16385,16384,16380,16376,16376,16374,11790,-15782,-16392,-16391,-16388,-16388,-16383,-16384,-16383,-3203,12435,16263,16384,16378
10760,-5075,-16395,-16394,-16399,-16400,-16400,-16396,-16389,-16383,-13404,16391,16393,16392,16392,16387,16385,16383,16379,16377
16368,14874,-15912,-16398,-16400,-16398,-16395,-16393,-16391,-16384,-16384,-16384,292,16383,16382,16379,16382,16383,16379,11319
-6759,-16383,-16384,-16385,-16385,-11767,9398,16390,16392,16391,16385,16389,16389,16382,16382,16382,13414,-16392,-16392,-16393
-16390,-16388,-16388,-16387,-16380,-16379,-16378,-15750,16391,16391,16392,16392,16387,16383,16376,16377,16375,11883,-7067,-16393
-16388,-16388,-16386,-4972,12079,16383,16380,16374,16376,16379,16372,13653,-16400,-16399,-16401,-16398,-16396,-16397,-16391,-16386
-16382,-16379,-6311,16395,16394,16392,16393,16388,16385,16385,16379,16373,16377,1777,-16394,-16393,-16392,-16391,-16386,-16391
-16388,-16387,-3751,4835,13740,16378,16373,12367,-5170,-16397,-16398,-16401,-16397,-16398,-16395,-16387,-16384,-7895,16389,16393
16394,16391,16394,16388,16379,16379,16378,16376,12219,-16393,-16395,-16397,-16395,-16391,-16390,-16388,-16381,-16378,-16376,7685
16393,16384,16385,16383,16384,16380,16379,3270,-13928,-16384,-16381,-16380,-11737,11747,16392,16395,16398,16390,16392,16385
16385,16383,16377,-9453,-16396,-16399,-16397,-16393,-16396,-16397,-16393,-16387,-16384,-16381,2157,16384,16387,16386,16384,16382
16378,16377,16375,16374,8352,-7996,-16388,-16390,-16384,-16383,-12947,6317,16205,16384,16383,16383,16381,16377,6089,-16394
-16394,-16390,-16393,-16387,-16389,-16382,-16375,-16373,-16369,6811,16404,16403,16400,16398,16395,16393,16384,16382,16378,16376
-7480,-16388,-16395,-16390,-16390,-16387,-16386,-16386,-16384,-8825,1339,16355,16374,16378,13750,5762,-16395,-16394,-16401,-16397
-16405,-16400,-16394,-16388,4385,16383,16382,16385,16388,16383,16383,16374,16374,16364,16360,-262,-16417,-16410,-16405,-16397
-16399,-16395,-16387,-16387,-16385,-14623,13108,16390,16387,16382,16380,16381,16383,16384,9092,-11062,-16387,-16382,-16381,-11816
9084,16392,16390,16393,16383,16385,16384,16381,16376,16373,-16396,-16396,-16398,-16400,-16392,-16392,-16390,-16389,-16384,-16379
-16379,14976,16396,16396,16391,16395,16390,16387,16384,16385,16381,9449,-13177,-16385,-16383,-16381,-16382,-16376,-4219,12034
16386,16387,16384,16383,16378,-3876,-16391,-16393,-16395,-16391,-16389,-16388,-16390,-16378,-16376,-16267,12737,16395,16398,16396
16396,16393,16388,16382,16378,16378,16370,-16142,-16397,-16396,-16392,-16395,-16392,-16386,-16386,-16385,-11924,5599,16383,16380
16377,16375,6618,-10150,-16394,-16393,-16390,-16390,-16386,-16385,-14080,16392,16390,16387,16389,16385,16386,16383,16379,16375
16371,16370,-11576,-16399,-16393,-16399,-16394,-16387,-16387,-16382,-16381,-16380,-8182,16388,16391,16388,16385,16383,16382,16383
16379,10065,-8728,-16223,-16386,-16382,-13668,4689,16386,16384,16386,16385,16384,16382,16373,16371,10950,-16399,-16399,-16400
-16391,-16398,-16389,-16389,-16384,-16386,-16376,-13045,16390,16392,16389,16389,16389,16384,16380,16383,16377,16372,2300,-15221
-16391,-16392,-16391,-16389,-16382,-9246,4576,14759,16383,16382,16378,13929,-3455,-16396,-16396,-16398,-16396,-16391,-16386,-16392
-16381,-16375,-9499,16395,16396,16394,16393,16390,16388,16382,16376,16368,16368,11029,-16404,-16402,-16398,-16404,-16394,-16394
-16390,-16388,-16384,-9829,6865,16384,16383,16377,16379,15470,-1562,-15123,-16391,-16392,-16386,-16388,-16388,-6814,16387,16385
16391,16393,16388,16384,16390,16379,16383,16376,11412,-16392,-16395,-16391,-16394,-16391,-16387,-16387,-16383,-16377,-16376,3618
16395,16396,16399,16396,16392,16389,16393,16386,9339,-5763,-14234,-16374,-16373,-16369,1964,16402,16395,16395,16395,16394
16385,16386,16387,4830,-16387,-16384,-16389,-16391,-16384,-16386,-16379,-16376,-16375,-16364,-1072,16401,16400,16397,16396,16392
16393,16392,16385,16387,16378,-4579,-16384,-16380,-16382,-16381,-16378,-16374,-16375,-8817,13096,16390,16386,16388,13669,-7636
-16388,-16388,-16394,-16384,-16388,-16387,-16384,-16380,-16377,9156,16395,16393,16398,16391,16390,16388,16382,16378,16374,16371
1632,-16401,-16399,-16402,-16400,-16394,-16392,-16386,-16390,-16382,-7096,13325,16388,16381,16384,16386,16378,5824,-12559,-16384
-16381,-16388,-16381,-16382,3952,16398,16394,16390,16390,16389,16389,16383,16379,16378,16373,-10874,-16396,-16396,-16397,-16394
-16392,-16388,-16388,-16378,-16374,-16375,14038,16396,16394,16391,16389,16388,16386,16386,16385,8805,-2472,-14615,-16379,-16381
-16378,-3541,15516,16389,16394,16385,16386,16380,16380,16377,-6179,-16396,-16400,-16400,-16393,-16398,-16389,-16389,-16381,-16380
-16380,5446,16399,16397,16391,16389,16385,16383,16379,16380,16375,16006,-13571,-16390,-16388,-16388,-16387,-16385,-16384,-16384
-9319,9244,15477,16388,16385,12529,-2698,-16389,-16387,-16392,-16386,-16391,-16387,-16379,-16379,-16378,16393,16391,16398,16392
16391,16385,16386,16381,16378,16369,16369,-11854,-16400,-16404,-16404,-16401,-16400,-16399,-16391,-16387,-16390,-2397,16037,16379
16379,16377,16380,16374,13446,-5400,-16390,-16396,-16394,-16396,-14412,4742,16381,16375,16380,16372,16375,16372,16373,16369
16367,15501,-16402,-16404,-16404,-16402,-16399,-16395,-16393,-16387,-16383,-16383,-16377,16392,16390,16390,16388,16382,16378,16375
16377,16375,14352,-3932,-14536,-16389,-16385,-16386,-6517,9915,16387,16386,16380,16376,16380,16375,16374,-12432,-16394,-16395
-16397,-16395,-16390,-16385,-16382,-16378,-16373,-13786,15130,16399,16397,16396,16393,16389,16383,16381,16376,16377,9355,-16395
-16402,-16395,-16393,-16390,-16396,-16389,-16388,-10418,1938,14404,16378,16373,14564,-1650,-16395,-16394,-16398,-16392,-16390,-16387
-16381,-16382,-10481,16387,16393,16395,16388,16388,16385,16383,16382,16378,16375,16374,-16398,-16396,-16396,-16392,-16393,-16394
-16391,-16381,-16383,-16378,4475,16386,16386,16384,16383,16381,16380,16379,6494,-14534,-16385,-16384,-16386,-13043,5320,16393
16392,16392,16388,16383,16382,16380,16375,16373,-1384,-16397,-16400,-16401,-16401,-16400,-16398,-16393,-16387,-16382,-16379,-4352
16387,16389,16387,16387,16382,16384,16377,16376,16371,12796,-4762,-16390,-16389,-16383,-16378,-14794,48,13754,16387,16384
16384,16383,16375,12063,-16395,-16398,-16391,-16397,-16396,-16388,-16389,-16381,-16380,-16375,-3932,16398,16397,16392,16394,16391
16386,16382,16380,16378,16373,-1686,-16398,-16395,-16393,-16390,-16391,-16389,-16386,-16382,-14529,168,15524,16377,16382,16375
8277,-15957,-16387,-16393,-16387,-16389,-16383,-16377,-16380,59,16394,16390,16394,16392,16389,16384,16386,16383,16377,16373
7299,-16402,-16394,-16395,-16391,-16388,-16383,-16385,-16381,-16376,-16377,8786,16390,16391,16388,16385,16386,16385,16382,12658
-11798,-16385,-16379,-16384,-14564,5593,16390,16382,16381,16375,16372,16374,16373,16372,16367,-10786,-16398,-16404,-16397,-16396
-16399,-16393,-16392,-16379,-16375,-16377,8654,16391,16392,16389,16391,16388,16385,16383,16384,16378,13279,-10878,-16389,-16388
-16385,-16385,-16380,-7338,7288,16385,16385,16379,16377,16372,1012,-16397,-16397,-16398,-16398,-16394,-16395,-16393,-16379,-16378
-16373,9587,16398,16397,16398,16395,16386,16383,16380,16378,16373,16370,-10088,-16397,-16399,-16397,-16396,-16390,-16389,-16384
-16383,-14964,2857,15951,16383,16379,16379,10474,-9282,-16390,-16393,-16390,-16388,-16386,-16381,-14638,12158,16393,16388,16394
16386,16390,16384,16378,16375,16368,16370,-9976,-16405,-16398,-16397,-16392,-16388,-16392,-16388,-16380,-16383,-14079,15879,16389
16381,16383,16385,16380,16381,16378,14114,-8717,-15281,-16388,-16387,-15728,1631,16385,16386,16384,16381,16382,16378,16374
16372,14562,-15379,-16400,-16406,-16399,-16402,-16395,-16398,-16395,-16388,-16379,-15691,16193,16391,16390,16393,16387,16385,16380
16382,16381,16378,5821,-12764,-16389,-16390,-16392,-16384,-16380,-12490,-3686,13811,16382,16385,16381,13853,128,-16393,-16401
-16400,-16399,-16401,-16395,-16391,-16382,-16381,-16155,16392,16396,16390,16393,16392,16392,16386,16385,16377,16377,16372,-16394
-16394,-16397,-16395,-16392,-16384,-16381,-16384,-16377,-11779,4478,16391,16388,16387,16382,15676,132,-14832,-16392,-16385,-16384
-16384,-16382,-10185,14856,16390,16392,16393,16386,16387,16381,16378,16376,16373,15202,-16392,-16398,-16398,-16396,-16396,-16390
-16385,-16382,-16381,-16378,-3435,16388,16385,16383,16381,16381,16380,16376,16378,11711,-2656,-10413,-16388,-16385,-16388,-938
16383,16381,16383,16376,16374,16362,16361,16364,11086,-16404,-16406,-16408,-16407,-16402,-16396,-16391,-16388,-16381,-16378,-7608
16393,16393,16394,16389,16388,16384,16383,16380,16378,16378,-962,-16389,-16390,-16395,-16388,-16385,-16382,-16386,-13769,11218
16386,16384,16380,13564,-3934,-16395,-16398,-16398,-16398,-16395,-16394,-16389,-16384,-16378,2867,16391,16394,16391,16392,16390
16390,16385,16381,16379,16380,9710,-16392,-16393,-16395,-16393,-16387,-16384,-16379,-16377,-16376,-8415,8218,16397,16393,16392
16389,16387,7410,-10442,-16374,-16378,-16378,-16377,-16371,-3162,16400,16403,16400,16399,16393,16393,16386,16383,16378,16379
-4862,-16399,-16397,-16398,-16394,-16394,-16388,-16387,-16378,-16380,-16374,6711,16390,16386,16384,16383,16384,16381,16380,16383
13625,1600,-11628,-16386,-16385,-16382,-8675,14784,16385,16389,16387,16386,16382,16382,16380,-984,-16394,-16390,-16393,-16386
-16388,-16382,-16380,-16371,-16372,-16368,-902,16405,16402,16402,16400,16401,16398,16394,16392,16388,16385,-9035,-16383,-16384
-16385,-16380,-16382,-16378,-16378,-14499,8360,14082,16387,16383,13598,150,-16393,-16391,-16395,-16390,-16390,-16390,-16383,-16382
-16376,15385,16394,16398,16389,16387,16391,16386,16386,16376,16373,16370,-5734,-16398,-16401,-16398,-16398,-16393,-16389,-16384
-16385,-16383,-6098,13456,16385,16383,16383,16384,16383,15543,-3581,-16391,-16384,-16387,-16384,-16376,-690,16398,16395,16392
